original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251118-2600036096-10467848-17-51-19.png,sick_data_staging/10467848/20251118-2600036096-10467848-17-51-19.png,20251118-2600036096-10467848-17-51-19.png,10467848,2600036096,2025-11-18,17:51:19,2025-11-18T17:51:19,,,,Merkloos Ijsbergsla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22021383-11397146-14-48-06.png,sick_data_staging/11397146/20251118-22021383-11397146-14-48-06.png,20251118-22021383-11397146-14-48-06.png,11397146,22021383,2025-11-18,14:48:06,2025-11-18T14:48:06,,,,"Merkloos Handsinaasappels groot 1,5 kilo",Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-4600024418-90006028-10-06-20.png,sick_data_staging/90006028/20251119-4600024418-90006028-10-06-20.png,20251119-4600024418-90006028-10-06-20.png,90006028,4600024418,2025-11-19,10:06:20,2025-11-19T10:06:20,,,,Merkloos Bio citroenen 2 of 3 stuks (ca 250g),Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600018440-10075996-18-10-43.png,sick_data_staging/10075996/20251118-2600018440-10075996-18-10-43.png,20251118-2600018440-10075996-18-10-43.png,10075996,2600018440,2025-11-18,18:10:43,2025-11-18T18:10:43,,,,Heemskerk Ijsbergsla melange 100 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42004049-10075034-14-47-10.png,sick_data_staging/10075034/20251118-42004049-10075034-14-47-10.png,20251118-42004049-10075034-14-47-10.png,10075034,42004049,2025-11-18,14:47:10,2025-11-18T14:47:10,,,,Heemskerk Couscous verspakket 4 pers | 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600047545-11478299-17-25-42.png,sick_data_staging/11478299/20251118-2600047545-11478299-17-25-42.png,20251118-2600047545-11478299-17-25-42.png,11478299,2600047545,2025-11-18,17:25:42,2025-11-18T17:25:42,,,,Picnic Bio volle melk 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600015336-12039044-10-07-29.png,sick_data_staging/12039044/20251119-4600015336-12039044-10-07-29.png,20251119-4600015336-12039044-10-07-29.png,12039044,4600015336,2025-11-19,10:07:29,2025-11-19T10:07:29,,,,Picnic Ijsbergsla fijn 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22018341-10281999-15-09-04.png,sick_data_staging/10281999/20251118-22018341-10281999-15-09-04.png,20251118-22018341-10281999-15-09-04.png,10281999,22018341,2025-11-18,15:09:04,2025-11-18T15:09:04,,,,'t Slagershuys Gemengd gehakt 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-42002710-10281938-15-54-02.png,sick_data_staging/10281938/20251118-42002710-10281938-15-54-02.png,20251118-42002710-10281938-15-54-02.png,10281938,42002710,2025-11-18,15:54:02,2025-11-18T15:54:02,,,,'t Slagershuys Soepballetjes 250 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600002761-12077488-18-10-37.png,sick_data_staging/12077488/20251118-2600002761-12077488-18-10-37.png,20251118-2600002761-12077488-18-10-37.png,12077488,2600002761,2025-11-18,18:10:37,2025-11-18T18:10:37,,,,Picnic Yoghurt griekse stijl 2% vet 1 kg,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600011018-12486375-17-05-15.png,sick_data_staging/12486375/20251118-4600011018-12486375-17-05-15.png,20251118-4600011018-12486375-17-05-15.png,12486375,4600011018,2025-11-18,17:05:15,2025-11-18T17:05:15,,,,Picnic Slagroom 200 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600059163-11300003-15-33-15.png,sick_data_staging/11300003/20251118-4600059163-11300003-15-33-15.png,20251118-4600059163-11300003-15-33-15.png,11300003,4600059163,2025-11-18,15:33:15,2025-11-18T15:33:15,,,,Merkloos Romainesla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42018306-10075990-15-41-43.png,sick_data_staging/10075990/20251118-42018306-10075990-15-41-43.png,20251118-42018306-10075990-15-41-43.png,10075990,42018306,2025-11-18,15:41:43,2025-11-18T15:41:43,,,,Picnic Macaroni & spaghettigroenten 250 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600061583-11753308-15-15-54.png,sick_data_staging/11753308/20251118-4600061583-11753308-15-15-54.png,20251118-4600061583-11753308-15-15-54.png,11753308,4600061583,2025-11-18,15:15:54,2025-11-18T15:15:54,,,,Kroon Saksische smeerleverworst naturel 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600029530-11426719-15-50-42.png,sick_data_staging/11426719/20251118-2600029530-11426719-15-50-42.png,20251118-2600029530-11426719-15-50-42.png,11426719,2600029530,2025-11-18,15:50:42,2025-11-18T15:50:42,,,,Oma's Soep Verse pompoensoep 500 ml,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600001167-12180196-18-00-33.png,sick_data_staging/12180196/20251118-2600001167-12180196-18-00-33.png,20251118-2600001167-12180196-18-00-33.png,12180196,2600001167,2025-11-18,18:00:33,2025-11-18T18:00:33,,,,Galbani Grana padano 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600036094-11790680-15-21-57.png,sick_data_staging/11790680/20251118-4600036094-11790680-15-21-57.png,20251118-4600036094-11790680-15-21-57.png,11790680,4600036094,2025-11-18,15:21:57,2025-11-18T15:21:57,,,,CasArrigoni Taleggio truffel 48+ 175 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600032185-11747275-09-58-39.png,sick_data_staging/11747275/20251119-2600032185-11747275-09-58-39.png,20251119-2600032185-11747275-09-58-39.png,11747275,2600032185,2025-11-19,09:58:39,2025-11-19T09:58:39,,,,Vanmenno Landstokbroodjes bruin 2 x 200 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-4600014034-10284980-10-27-08.png,sick_data_staging/10284980/20251119-4600014034-10284980-10-27-08.png,20251119-4600014034-10284980-10-27-08.png,10284980,4600014034,2025-11-19,10:27:08,2025-11-19T10:27:08,,,,'t Slagershuys Kogelbiefstuk 2 stuks à 130 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-42000847-10075927-14-45-11.png,sick_data_staging/10075927/20251118-42000847-10075927-14-45-11.png,20251118-42000847-10075927-14-45-11.png,10075927,42000847,2025-11-18,14:45:11,2025-11-18T14:45:11,,,,Picnic Uienringen grof 300 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600036096-10467848-18-00-06.png,sick_data_staging/10467848/20251118-2600036096-10467848-18-00-06.png,20251118-2600036096-10467848-18-00-06.png,10467848,2600036096,2025-11-18,18:00:06,2025-11-18T18:00:06,,,,Merkloos Ijsbergsla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-22008817-10074853-10-35-18.png,sick_data_staging/10074853/20251119-22008817-10074853-10-35-18.png,20251119-22008817-10074853-10-35-18.png,10074853,22008817,2025-11-19,10:35:18,2025-11-19T10:35:18,,,,Picnic Boerenkool fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42000361-11817554-15-45-38.png,sick_data_staging/11817554/20251118-42000361-11817554-15-45-38.png,20251118-42000361-11817554-15-45-38.png,11817554,42000361,2025-11-18,15:45:38,2025-11-18T15:45:38,,,,Heemskerk Kip rendang verspakket 3-4 pers • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600011391-12321158-18-06-33.png,sick_data_staging/12321158/20251118-4600011391-12321158-18-06-33.png,20251118-4600011391-12321158-18-06-33.png,12321158,4600011391,2025-11-18,18:06:33,2025-11-18T18:06:33,,,,Picnic Hutspot met hachee 500 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-42008762-90006116-14-43-55.png,sick_data_staging/90006116/20251118-42008762-90006116-14-43-55.png,20251118-42008762-90006116-14-43-55.png,90006116,42008762,2025-11-18,14:43:55,2025-11-18T14:43:55,,,,Merkloos Andijvie 1 stuk,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600005231-10761940-15-52-40.png,sick_data_staging/10761940/20251118-4600005231-10761940-15-52-40.png,20251118-4600005231-10761940-15-52-40.png,10761940,4600005231,2025-11-18,15:52:40,2025-11-18T15:52:40,,,,Garlan Milde kruidenkaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600029476-11387813-17-39-26.png,sick_data_staging/11387813/20251118-4600029476-11387813-17-39-26.png,20251118-4600029476-11387813-17-39-26.png,11387813,4600029476,2025-11-18,17:39:26,2025-11-18T17:39:26,,,,Tante Fanny Deeg voor quiche en taart 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600038409-11700489-15-09-14.png,sick_data_staging/11700489/20251118-4600038409-11700489-15-09-14.png,20251118-4600038409-11700489-15-09-14.png,11700489,4600038409,2025-11-18,15:09:14,2025-11-18T15:09:14,,,,Picnic Bak & braad vloeibaar culinair 750 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600023467-10618858-17-22-52.png,sick_data_staging/10618858/20251118-2600023467-10618858-17-22-52.png,20251118-2600023467-10618858-17-22-52.png,10618858,2600023467,2025-11-18,17:22:52,2025-11-18T17:22:52,,,,Danone Hüttenkäse 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-22010580-11281745-15-41-05.png,sick_data_staging/11281745/20251118-22010580-11281745-15-41-05.png,20251118-22010580-11281745-15-41-05.png,11281745,22010580,2025-11-18,15:41:05,2025-11-18T15:41:05,,,,'t Slagershuys Speklapjes à la minute 5 stuks à 65 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-4600014812-11433356-17-08-13.png,sick_data_staging/11433356/20251118-4600014812-11433356-17-08-13.png,20251118-4600014812-11433356-17-08-13.png,11433356,4600014812,2025-11-18,17:08:13,2025-11-18T17:08:13,,,,Kips Snijworst vega 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-42017038-10561650-15-19-42.png,sick_data_staging/10561650/20251118-42017038-10561650-15-19-42.png,20251118-42017038-10561650-15-19-42.png,10561650,42017038,2025-11-18,15:19:42,2025-11-18T15:19:42,,,,Merkloos Perssinaasappels 2 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-2600053409-11717068-10-20-22.png,sick_data_staging/11717068/20251119-2600053409-11717068-10-20-22.png,20251119-2600053409-11717068-10-20-22.png,11717068,2600053409,2025-11-19,10:20:22,2025-11-19T10:20:22,,,,'t Slagershuys Kipfilet in plakjes gerookt 170 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600051256-12482027-15-20-48.png,sick_data_staging/12482027/20251118-2600051256-12482027-15-20-48.png,20251118-2600051256-12482027-15-20-48.png,12482027,2600051256,2025-11-18,15:20:48,2025-11-18T15:20:48,,,,Ted's kitchen Pizza prosciutto 405 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600034021-11583947-16-44-23.png,sick_data_staging/11583947/20251118-2600034021-11583947-16-44-23.png,20251118-2600034021-11583947-16-44-23.png,11583947,2600034021,2025-11-18,16:44:23,2025-11-18T16:44:23,,,,The Flower Farm Smeren zonder palmolie 375 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600052665-11298177-10-00-26.png,sick_data_staging/11298177/20251119-4600052665-11298177-10-00-26.png,20251119-4600052665-11298177-10-00-26.png,11298177,4600052665,2025-11-19,10:00:26,2025-11-19T10:00:26,,,,Picnic Verse roomkaas gember 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600061583-11753308-15-10-45.png,sick_data_staging/11753308/20251118-4600061583-11753308-15-10-45.png,20251118-4600061583-11753308-15-10-45.png,11753308,4600061583,2025-11-18,15:10:45,2025-11-18T15:10:45,,,,Kroon Saksische smeerleverworst naturel 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-4600037861-12114990-09-57-03.png,sick_data_staging/12114990/20251119-4600037861-12114990-09-57-03.png,20251119-4600037861-12114990-09-57-03.png,12114990,4600037861,2025-11-19,09:57:03,2025-11-19T09:57:03,,,,Picnic Hummus pikant 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-22020098-10558218-14-31-16.png,sick_data_staging/10558218/20251118-22020098-10558218-14-31-16.png,20251118-22020098-10558218-14-31-16.png,10558218,22020098,2025-11-18,14:31:16,2025-11-18T14:31:16,,,,Merkloos Bospeen fijn 1 bos,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42003582-10074853-15-37-51.png,sick_data_staging/10074853/20251118-42003582-10074853-15-37-51.png,20251118-42003582-10074853-15-37-51.png,10074853,42003582,2025-11-18,15:37:51,2025-11-18T15:37:51,,,,Picnic Boerenkool fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-22003928-10074776-10-52-23.png,sick_data_staging/10074776/20251119-22003928-10074776-10-52-23.png,20251119-22003928-10074776-10-52-23.png,10074776,22003928,2025-11-19,10:52:23,2025-11-19T10:52:23,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600023324-10541076-17-28-02.png,sick_data_staging/10541076/20251118-2600023324-10541076-17-28-02.png,20251118-2600023324-10541076-17-28-02.png,10541076,2600023324,2025-11-18,17:28:02,2025-11-18T17:28:02,,,,Bertolli Margarine 250 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600008999-90006028-17-40-33.png,sick_data_staging/90006028/20251118-4600008999-90006028-17-40-33.png,20251118-4600008999-90006028-17-40-33.png,90006028,4600008999,2025-11-18,17:40:33,2025-11-18T17:40:33,,,,Merkloos Bio citroenen 2 of 3 stuks (ca 250g),Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600015573-10760159-16-28-36.png,sick_data_staging/10760159/20251118-4600015573-10760159-16-28-36.png,20251118-4600015573-10760159-16-28-36.png,10760159,4600015573,2025-11-18,16:28:36,2025-11-18T16:28:36,,,,Galbani Mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600046619-10688208-10-37-47.png,sick_data_staging/10688208/20251119-2600046619-10688208-10-37-47.png,20251119-2600046619-10688208-10-37-47.png,10688208,2600046619,2025-11-19,10:37:47,2025-11-19T10:37:47,,,,Danoontje Banaan aardbei abrikoos 6 x 50 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-22025653-10550998-15-18-42.png,sick_data_staging/10550998/20251118-22025653-10550998-15-18-42.png,20251118-22025653-10550998-15-18-42.png,10550998,22025653,2025-11-18,15:18:42,2025-11-18T15:18:42,,,,Merkloos Spruiten ongewassen 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600004827-11988343-15-16-42.png,sick_data_staging/11988343/20251118-2600004827-11988343-15-16-42.png,20251118-2600004827-11988343-15-16-42.png,11988343,2600004827,2025-11-18,15:16:42,2025-11-18T15:16:42,,,,'t Slagershuys Ierse kogelbiefstuk 150 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600013800-12479929-15-13-00.png,sick_data_staging/12479929/20251118-2600013800-12479929-15-13-00.png,20251118-2600013800-12479929-15-13-00.png,12479929,2600013800,2025-11-18,15:13:00,2025-11-18T15:13:00,,,,'t Slagershuys Kip borrelhapjes 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-4600028215-12455573-15-21-27.png,sick_data_staging/12455573/20251118-4600028215-12455573-15-21-27.png,20251118-4600028215-12455573-15-21-27.png,12455573,4600028215,2025-11-18,15:21:27,2025-11-18T15:21:27,,,,Picnic Foe yong hai 260 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600015573-10760159-16-26-02.png,sick_data_staging/10760159/20251118-4600015573-10760159-16-26-02.png,20251118-4600015573-10760159-16-26-02.png,10760159,4600015573,2025-11-18,16:26:02,2025-11-18T16:26:02,,,,Galbani Mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600037658-11427640-17-34-44.png,sick_data_staging/11427640/20251118-4600037658-11427640-17-34-44.png,20251118-4600037658-11427640-17-34-44.png,11427640,4600037658,2025-11-18,17:34:44,2025-11-18T17:34:44,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-2600033600-11768824-09-51-51.png,sick_data_staging/11768824/20251119-2600033600-11768824-09-51-51.png,20251119-2600033600-11768824-09-51-51.png,11768824,2600033600,2025-11-19,09:51:51,2025-11-19T09:51:51,,,,Picnic Bio ongezouten roomboter 250 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-2600014034-10284980-10-06-46.png,sick_data_staging/10284980/20251119-2600014034-10284980-10-06-46.png,20251119-2600014034-10284980-10-06-46.png,10284980,2600014034,2025-11-19,10:06:46,2025-11-19T10:06:46,,,,'t Slagershuys Kogelbiefstuk 2 stuks à 130 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600055153-11383197-17-15-17.png,sick_data_staging/11383197/20251118-2600055153-11383197-17-15-17.png,20251118-2600055153-11383197-17-15-17.png,11383197,2600055153,2025-11-18,17:15:17,2025-11-18T17:15:17,,,,Arla Skyr naturel 1 kilo,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-42006426-10468098-14-51-12.png,sick_data_staging/10468098/20251118-42006426-10468098-14-51-12.png,20251118-42006426-10468098-14-51-12.png,10468098,42006426,2025-11-18,14:51:12,2025-11-18T14:51:12,,,,Merkloos Botersla 1 krop,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600036151-11834975-16-30-16.png,sick_data_staging/11834975/20251118-4600036151-11834975-16-30-16.png,20251118-4600036151-11834975-16-30-16.png,11834975,4600036151,2025-11-18,16:30:16,2025-11-18T16:30:16,,,,Beyond Meat Vegan tenders chicken style 4 stuks,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-2600007148-11747275-14-41-51.png,sick_data_staging/11747275/20251118-2600007148-11747275-14-41-51.png,20251118-2600007148-11747275-14-41-51.png,11747275,2600007148,2025-11-18,14:41:51,2025-11-18T14:41:51,,,,Vanmenno Landstokbroodjes bruin 2 x 200 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-2600014634-90006051-17-48-13.png,sick_data_staging/90006051/20251118-2600014634-90006051-17-48-13.png,20251118-2600014634-90006051-17-48-13.png,90006051,2600014634,2025-11-18,17:48:13,2025-11-18T17:48:13,,,,Merkloos Conference peren 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-42020023-11413895-10-20-29.png,sick_data_staging/11413895/20251119-42020023-11413895-10-20-29.png,20251119-42020023-11413895-10-20-29.png,11413895,42020023,2025-11-19,10:20:29,2025-11-19T10:20:29,,,,Picnic Snackwortel 650 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42022222-10576366-14-58-51.png,sick_data_staging/10576366/20251118-42022222-10576366-14-58-51.png,20251118-42022222-10576366-14-58-51.png,10576366,42022222,2025-11-18,14:58:51,2025-11-18T14:58:51,,,,Picnic Salami 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-22018704-10075979-10-05-25.png,sick_data_staging/10075979/20251119-22018704-10075979-10-05-25.png,20251119-22018704-10075979-10-05-25.png,10075979,22018704,2025-11-19,10:05:25,2025-11-19T10:05:25,,,,Picnic Hutspotgroenten 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600029150-12111631-15-42-49.png,sick_data_staging/12111631/20251118-2600029150-12111631-15-42-49.png,20251118-2600029150-12111631-15-42-49.png,12111631,2600029150,2025-11-18,15:42:49,2025-11-18T15:42:49,,,,Picnic Jong 48+ stuk voordeel Stuk (950 g),Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600002893-10467838-14-52-02.png,sick_data_staging/10467838/20251118-2600002893-10467838-14-52-02.png,20251118-2600002893-10467838-14-52-02.png,10467838,2600002893,2025-11-18,14:52:02,2025-11-18T14:52:02,,,,Merkloos Galia meloen 1 stuk,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600005297-11470259-15-41-52.png,sick_data_staging/11470259/20251118-4600005297-11470259-15-41-52.png,20251118-4600005297-11470259-15-41-52.png,11470259,4600005297,2025-11-18,15:41:52,2025-11-18T15:41:52,,,,Picnic Magere melk 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600004068-11841131-14-53-52.png,sick_data_staging/11841131/20251118-2600004068-11841131-14-53-52.png,20251118-2600004068-11841131-14-53-52.png,11841131,2600004068,2025-11-18,14:53:52,2025-11-18T14:53:52,,,,Zandvliet Gerookte kipfilet 250 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600024699-10618868-15-27-19.png,sick_data_staging/10618868/20251118-2600024699-10618868-15-27-19.png,20251118-2600024699-10618868-15-27-19.png,10618868,2600024699,2025-11-18,15:27:19,2025-11-18T15:27:19,,,,Danerolles Croissants medium 6 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-2600009129-11717087-10-25-56.png,sick_data_staging/11717087/20251119-2600009129-11717087-10-25-56.png,20251119-2600009129-11717087-10-25-56.png,11717087,2600009129,2025-11-19,10:25:56,2025-11-19T10:25:56,,,,Picnic Yoghurtdrink mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-2600039514-10989938-10-26-46.png,sick_data_staging/10989938/20251119-2600039514-10989938-10-26-46.png,20251119-2600039514-10989938-10-26-46.png,10989938,2600039514,2025-11-19,10:26:46,2025-11-19T10:26:46,,,,Zeeuws Meisje Margarine 250 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600060102-11406433-15-48-46.png,sick_data_staging/11406433/20251118-4600060102-11406433-15-48-46.png,20251118-4600060102-11406433-15-48-46.png,11406433,4600060102,2025-11-18,15:48:46,2025-11-18T15:48:46,,,,Merkloos Baby avocado's eetrijp 4 stuks,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22023019-11383720-14-43-36.png,sick_data_staging/11383720/20251118-22023019-11383720-14-43-36.png,20251118-22023019-11383720-14-43-36.png,11383720,22023019,2025-11-18,14:43:36,2025-11-18T14:43:36,,,,Merkloos Bio babyspinazie 100 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600052049-10560867-15-37-25.png,sick_data_staging/10560867/20251118-2600052049-10560867-15-37-25.png,20251118-2600052049-10560867-15-37-25.png,10560867,2600052049,2025-11-18,15:37:25,2025-11-18T15:37:25,,,,Optimel Vla vanillesmaak 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-42022785-10075055-14-56-03.png,sick_data_staging/10075055/20251118-42022785-10075055-14-56-03.png,20251118-42022785-10075055-14-56-03.png,10075055,42022785,2025-11-18,14:56:03,2025-11-18T14:56:03,,,,Picnic Wortel julienne 150 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600015453-12488963-17-52-08.png,sick_data_staging/12488963/20251118-2600015453-12488963-17-52-08.png,20251118-2600015453-12488963-17-52-08.png,12488963,2600015453,2025-11-18,17:52:08,2025-11-18T17:52:08,,,,Choco-O Slagroomtruffels wit kaneel crisp 135 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-2600053516-12180205-14-59-10.png,sick_data_staging/12180205/20251118-2600053516-12180205-14-59-10.png,20251118-2600053516-12180205-14-59-10.png,12180205,2600053516,2025-11-18,14:59:10,2025-11-18T14:59:10,,,,Picnic Grana padano 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600023467-10618858-17-29-02.png,sick_data_staging/10618858/20251118-2600023467-10618858-17-29-02.png,20251118-2600023467-10618858-17-29-02.png,10618858,2600023467,2025-11-18,17:29:02,2025-11-18T17:29:02,,,,Danone Hüttenkäse 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600037658-11427640-17-39-54.png,sick_data_staging/11427640/20251118-4600037658-11427640-17-39-54.png,20251118-4600037658-11427640-17-39-54.png,11427640,4600037658,2025-11-18,17:39:54,2025-11-18T17:39:54,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600001111-11416449-15-55-15.png,sick_data_staging/11416449/20251118-4600001111-11416449-15-55-15.png,20251118-4600001111-11416449-15-55-15.png,11416449,4600001111,2025-11-18,15:55:15,2025-11-18T15:55:15,,,,Vanmenno Rustiek landbrood wit 500 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-22000847-10075927-14-59-13.png,sick_data_staging/10075927/20251118-22000847-10075927-14-59-13.png,20251118-22000847-10075927-14-59-13.png,10075927,22000847,2025-11-18,14:59:13,2025-11-18T14:59:13,,,,Picnic Uienringen grof 300 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600013832-11383196-17-49-01.png,sick_data_staging/11383196/20251118-2600013832-11383196-17-49-01.png,20251118-2600013832-11383196-17-49-01.png,11383196,2600013832,2025-11-18,17:49:01,2025-11-18T17:49:01,,,,Arla Lactofree magere kwark 450 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-2600024418-90006028-10-12-25.png,sick_data_staging/90006028/20251119-2600024418-90006028-10-12-25.png,20251119-2600024418-90006028-10-12-25.png,90006028,2600024418,2025-11-19,10:12:25,2025-11-19T10:12:25,,,,Merkloos Bio citroenen 2 of 3 stuks (ca 250g),Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600030976-11809297-18-06-38.png,sick_data_staging/11809297/20251118-4600030976-11809297-18-06-38.png,20251118-4600030976-11809297-18-06-38.png,11809297,4600030976,2025-11-18,18:06:38,2025-11-18T18:06:38,,,,Kips Vega filet americain 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-4600031896-12461217-10-10-59.png,sick_data_staging/12461217/20251119-4600031896-12461217-10-10-59.png,20251119-4600031896-12461217-10-10-59.png,12461217,4600031896,2025-11-19,10:10:59,2025-11-19T10:10:59,,,,Picnic Gesneden meloenmix 150 gram,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600032567-10575563-16-28-15.png,sick_data_staging/10575563/20251118-2600032567-10575563-16-28-15.png,20251118-2600032567-10575563-16-28-15.png,10575563,2600032567,2025-11-18,16:28:15,2025-11-18T16:28:15,,,,Merkloos Kakifruit 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600061334-11717087-16-03-56.png,sick_data_staging/11717087/20251118-2600061334-11717087-16-03-56.png,20251118-2600061334-11717087-16-03-56.png,11717087,2600061334,2025-11-18,16:03:56,2025-11-18T16:03:56,,,,Picnic Yoghurtdrink mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
